11.254,22.283,1066.4,3.3784,0.0,0.0,0.0,1015.4,0.0,1019.0,121.73
11.39,22.763,1068.0,4.1095,444.9,1.6,4.0,1021.6,53.3,1020.1,121.74
11.101,21.795,1062.0,2.844,0.0,0.0,0.0,1014.3,89.0,1013.1,121.74
11.609,23.952,1072.2,4.1603,129.2,0.5,1.0,1013.4,30.0,1007.9,121.74
11.575,23.909,1070.9,4.0144,737.5,2.7,7.0,1005.2,13.5,1012.8,121.74
11.484,23.83,1071.6,4.0737,0.0,0.0,0.0,1014.4,0.0,1008.9,121.74
11.516,23.721,1070.4,3.9616,382.9,1.4,4.0,1011.1,85.4,1010.9,121.74
11.435,23.463,1069.4,3.9251,59.1,0.2,1.0,1010.6,84.3,1008.8,121.74
11.159,21.444,1063.0,2.6185,344.3,1.2,3.0,1013.0,48.6,1018.1,121.74
10.976,20.957,1061.3,2.5924,0.0,0.0,0.0,1022.8,89.0,1025.9,121.74
11.433,23.615,1070.8,4.0548,656.5,2.4,7.0,1011.8,50.0,1015.8,121.75
11.162,22.438,1064.5,3.3513,0.0,0.0,0.0,1013.3,43.8,1019.0,121.75
11.555,24.142,1072.9,4.0662,720.4,2.6,7.0,1009.9,83.1,1014.7,121.75
11.649,24.165,1073.0,4.1577,96.0,0.3,1.0,1013.1,90.0,1011.9,121.75
11.413,23.748,1071.3,4.103,0.0,0.0,0.0,1013.7,3.4,1007.0,121.76
11.096,21.101,1059.7,2.6541,0.0,0.0,0.0,1012.3,52.3,1013.3,121.76
11.552,24.363,1073.4,4.1224,652.8,2.4,7.0,1007.1,37.0,1015.0,121.76
11.699,24.584,1074.2,4.2146,496.5,1.8,5.0,1005.7,43.4,1013.8,121.76
11.594,23.725,1068.3,3.5439,892.3,3.2,9.0,1014.0,0.0,1011.0,121.76
11.379,23.22,1068.2,3.8881,0.0,0.0,0.0,1011.6,89.1,1008.9,121.77
11.031,21.58,1063.0,2.5876,0.0,0.0,0.0,1023.1,89.6,1022.4,121.77
11.18,21.093,1063.1,3.1017,0.0,0.0,0.0,1030.7,0.0,1033.4,121.77
11.455,23.073,1069.0,4.2117,335.1,1.2,3.0,1021.4,10.2,1014.1,121.77
11.487,24.255,1072.6,4.1053,866.0,3.1,9.0,1004.9,8.8,1013.7,121.78
11.357,22.262,1066.9,3.5142,0.0,0.0,0.0,1014.5,24.6,1014.9,121.78
11.19,24.23,1064.4,2.7363,186.7,0.7,2.0,1013.8,89.1,1023.1,121.78
11.355,22.694,1068.0,4.1031,276.8,1.0,3.0,1021.5,87.9,1021.7,121.78
11.6,24.177,1072.5,4.2138,132.9,0.5,1.0,1007.8,50.0,1017.0,121.79
11.208,22.343,1066.1,4.0184,0.0,0.0,0.0,1019.2,0.0,1023.1,121.8
11.477,23.984,1072.1,4.1259,11.9,0.0,0.0,1013.4,31.0,1011.0,121.81
11.198,22.864,1064.0,2.7061,274.5,1.0,3.0,1013.9,88.1,1017.2,121.81
11.327,22.659,1068.3,4.0982,0.0,0.0,0.0,1026.0,0.8,1018.0,121.81
10.985,21.845,1060.2,3.1539,0.0,0.0,0.0,1020.0,99.6,1020.1,121.82
11.615,23.946,1072.3,4.0983,137.2,0.5,1.0,1013.6,0.0,1009.7,121.82
11.249,22.93,1067.9,4.0761,585.5,2.1,6.0,1015.4,52.2,1013.9,121.82
11.015,21.695,1060.7,2.9024,0.8,0.0,0.0,1014.2,89.1,1010.1,121.82
11.085,22.417,1061.4,2.7105,0.0,0.0,0.0,1020.2,14.9,1026.1,121.83
11.47,23.781,1071.8,4.0784,250.7,0.9,3.0,1013.3,11.5,1010.0,121.83
11.28,22.381,1065.3,3.9331,233.2,0.8,2.0,1016.0,43.3,1019.1,121.84
11.203,23.536,1064.0,2.6754,178.5,0.6,2.0,1019.7,6.0,1019.0,121.84
11.669,24.167,1073.5,4.1784,303.4,1.1,3.0,1012.3,24.6,1015.9,121.85
11.171,21.381,1062.8,2.5077,0.0,0.0,0.0,1020.7,90.3,1025.1,121.85
11.582,24.075,1072.7,4.1225,667.0,2.4,7.0,1011.6,49.8,1007.7,121.85
11.379,22.631,1068.6,3.4696,545.2,2.0,5.0,1015.9,24.0,1018.8,121.85
11.31,23.204,1067.7,3.821,0.0,0.0,0.0,1007.0,28.1,1012.9,121.85
11.442,23.383,1068.9,4.247,0.0,0.0,0.0,1003.7,89.1,1019.8,121.85
11.512,24.079,1072.8,4.1366,494.4,1.8,5.0,1013.1,0.0,1009.9,121.85
11.219,22.565,1066.8,4.0987,188.3,0.7,2.0,1019.7,0.0,1023.1,121.86
11.393,23.284,1069.9,4.2585,349.6,1.3,3.0,1018.4,50.0,1022.9,121.86
11.339,22.9,1068.3,4.0812,222.3,0.8,2.0,1014.7,82.9,1014.6,121.86
11.294,22.314,1065.4,3.938,0.0,0.0,0.0,1015.1,50.0,1023.0,121.86
11.117,24.503,1063.5,2.6213,46.6,0.2,0.0,1024.4,89.4,1025.2,121.86
11.219,23.288,1064.0,2.7669,31.3,0.1,0.0,1013.1,89.1,1020.3,121.86
11.264,22.331,1065.4,3.1479,0.0,0.0,0.0,1013.0,33.0,1009.0,121.87
11.554,23.884,1070.6,3.9519,703.6,2.5,7.0,1006.8,0.0,1012.9,121.87
11.162,22.272,1065.1,3.9574,0.0,0.0,0.0,1015.1,0.0,1016.9,121.87
11.32,22.915,1064.0,3.3103,0.3,0.0,0.0,1009.9,0.0,1017.0,121.88
11.025,21.308,1062.9,2.512,42.7,0.2,0.0,1023.6,90.3,1020.9,121.88
11.085,20.949,1061.5,2.5981,0.0,0.0,0.0,1023.3,89.3,1025.9,121.88
11.079,20.901,1061.7,2.5757,0.0,0.0,0.0,1023.3,52.3,1026.9,121.88
11.428,23.191,1068.5,3.8642,403.1,1.5,4.0,1014.8,0.0,1008.0,121.89
11.5,23.63,1070.1,3.9177,163.3,0.6,2.0,1010.7,87.9,1008.1,121.89
11.503,24.103,1073.3,4.1714,13.3,0.0,0.0,1013.1,28.1,1015.0,121.9
11.178,22.13,1064.4,3.0789,0.0,0.0,0.0,1010.0,0.0,1008.9,121.9
11.295,22.461,1065.9,3.9701,0.4,0.0,0.0,1014.9,5.2,1022.2,121.9
11.136,22.665,1064.1,2.7118,241.8,0.9,2.0,1011.2,90.3,1017.0,121.9
11.198,22.626,1066.1,4.0394,404.6,1.5,4.0,1010.9,87.9,1002.2,121.91
11.203,24.623,1063.5,2.6376,87.1,0.3,1.0,1024.4,89.4,1025.2,121.91
11.347,23.405,1069.2,3.9759,0.0,0.0,0.0,1010.1,89.0,1009.8,121.92
11.137,21.45,1062.7,2.6225,0.0,0.0,0.0,1016.3,89.0,1019.9,121.92
11.101,23.258,1064.8,2.6168,174.0,0.6,2.0,1016.3,50.0,1024.0,121.92
11.007,21.364,1062.2,2.6749,0.0,0.0,0.0,1017.1,87.9,1014.9,121.92
11.401,23.629,1068.2,3.687,0.0,0.0,0.0,1012.2,0.0,1015.8,121.92
11.397,22.945,1068.3,4.1083,0.0,0.0,0.0,1013.7,43.4,1014.7,121.93
11.127,20.905,1061.7,2.5802,0.0,0.0,0.0,1023.2,89.0,1026.0,121.93
11.347,23.536,1069.6,3.9127,0.0,0.0,0.0,1010.8,50.0,1012.8,121.93
11.191,24.102,1064.1,2.7381,110.2,0.4,1.0,1019.4,89.1,1019.0,121.93
11.52,24.155,1073.1,4.2012,413.7,1.5,4.0,1012.5,32.5,1007.9,121.94
11.464,23.431,1069.4,3.9276,205.3,0.7,2.0,1012.4,87.9,1006.2,121.94
11.399,23.739,1070.0,3.936,536.5,1.9,5.0,1006.8,0.0,1012.8,121.94
11.25,22.289,1065.2,3.9441,65.0,0.2,1.0,1015.8,47.4,1019.0,121.94
11.4,23.611,1070.6,3.9902,777.8,2.8,8.0,1011.0,49.0,1011.0,121.94
11.117,21.393,1058.9,2.8649,0.0,0.0,0.0,1023.7,89.1,1019.1,121.94
11.04,21.888,1062.5,2.591,0.0,0.0,0.0,1019.0,87.9,1014.1,121.95
11.143,21.542,1063.4,2.4754,0.0,0.0,0.0,1015.3,89.1,1021.3,121.95
11.093,21.208,1061.7,2.7739,0.0,0.0,0.0,1019.2,89.1,1015.3,121.95
11.412,22.927,1069.2,3.5634,0.0,0.0,0.0,1017.8,0.0,1019.9,121.95
11.076,21.667,1063.1,2.6132,0.0,0.0,0.0,1022.5,90.3,1023.1,121.95
11.501,24.263,1073.0,4.0938,770.1,2.8,8.0,1007.0,23.9,1015.0,121.95
11.428,23.268,1068.7,3.8856,21.6,0.1,0.0,1011.9,89.1,1008.1,121.95
11.097,21.283,1062.9,2.5199,172.0,0.6,2.0,1024.1,90.6,1020.1,121.95
11.354,23.071,1069.0,4.1711,438.6,1.6,4.0,1021.5,85.3,1014.0,121.96
11.416,23.153,1067.9,3.9493,0.0,0.0,0.0,1012.8,0.8,1008.0,121.96
11.177,21.287,1062.9,2.5215,0.0,0.0,0.0,1023.8,90.6,1020.1,121.97
11.077,21.633,1063.8,2.5469,192.4,0.7,2.0,1022.9,90.3,1025.2,121.97
11.177,21.563,1063.1,2.63,0.0,0.0,0.0,1023.4,89.4,1022.3,121.97
11.089,23.562,1061.6,2.9294,0.0,0.0,0.0,1002.1,30.0,1015.4,121.97
11.464,23.335,1069.4,3.8959,353.4,1.3,4.0,1010.1,20.8,1012.9,121.98
11.541,24.121,1072.4,4.0483,770.8,2.8,8.0,1007.1,27.4,1015.0,121.98
11.121,23.242,1063.3,2.6654,0.0,0.0,0.0,1013.5,89.0,1017.3,121.99
11.166,21.472,1063.1,2.6074,0.0,0.0,0.0,1019.7,89.0,1021.0,121.99
11.245,21.727,1064.8,3.1631,334.8,1.2,3.0,1028.8,49.3,1031.4,122.0
11.239,24.325,1064.9,2.7399,325.8,1.2,3.0,1016.2,48.8,1025.0,122.0
11.108,21.558,1063.2,3.0401,256.0,0.9,3.0,1016.7,60.0,1019.9,122.01
11.158,21.641,1060.2,2.9985,0.0,0.0,0.0,1016.8,87.9,1019.2,122.01
11.071,21.602,1063.5,2.5292,60.1,0.2,1.0,1016.3,90.6,1025.0,122.01
11.095,21.312,1063.3,2.5242,0.0,0.0,0.0,1024.0,90.6,1020.2,122.01
11.139,21.704,1063.3,2.6586,323.8,1.2,3.0,1012.7,82.0,1018.2,122.01
11.121,22.445,1063.4,2.6435,58.0,0.2,1.0,1019.8,14.3,1024.3,122.01
11.174,21.451,1063.1,2.5202,0.0,0.0,0.0,1022.4,90.3,1017.2,122.02
11.19,21.395,1063.0,2.5154,0.0,0.0,0.0,1022.9,90.3,1017.2,122.02
11.512,23.626,1070.6,4.0028,175.6,0.6,2.0,1013.3,26.3,1013.8,122.03
11.68,24.282,1073.9,4.1703,545.1,2.0,5.0,1012.2,26.3,1012.1,122.03
11.505,23.58,1070.1,3.9746,209.2,0.8,2.0,1013.3,23.9,1007.6,122.04
11.21,22.007,1065.6,3.1006,0.0,0.0,0.0,1015.2,0.0,1020.0,122.04
11.139,24.776,1063.5,2.8529,338.9,1.2,3.0,1003.9,23.9,1024.9,122.04
11.174,22.347,1063.4,2.5665,0.0,0.0,0.0,1021.1,89.1,1009.1,122.04
11.377,22.783,1067.8,4.0959,370.6,1.3,4.0,1015.2,86.9,1014.0,122.05
11.146,22.215,1064.9,3.9779,0.0,0.0,0.0,1015.3,30.0,1022.9,122.05
11.336,22.669,1067.8,4.0147,343.0,1.2,3.0,1020.2,53.6,1012.9,122.05
11.483,22.736,1069.8,3.6066,322.6,1.2,3.0,1022.1,51.2,1026.0,122.06
11.488,23.649,1069.6,3.9332,65.7,0.2,1.0,1006.7,0.0,1012.7,122.06
11.665,24.457,1073.6,4.2225,137.4,0.5,1.0,1006.3,1.3,1013.7,122.06
11.108,21.281,1062.4,2.6556,0.0,0.0,0.0,1019.9,90.3,1016.2,122.06
11.544,24.216,1073.6,4.1911,595.7,2.1,6.0,1011.5,48.3,1015.9,122.06
11.393,22.796,1070.0,3.6219,442.5,1.6,4.0,1022.3,51.2,1026.1,122.06
11.415,23.365,1068.4,3.4774,532.7,1.9,5.0,1014.9,43.4,1011.8,122.06
11.198,23.824,1064.1,2.7137,251.5,0.9,3.0,1020.8,87.9,1022.4,122.07
11.148,21.527,1062.7,2.5714,12.3,0.0,0.0,1013.5,87.9,1018.1,122.07
11.429,23.406,1068.6,3.9637,0.0,0.0,0.0,1006.5,0.0,1014.6,122.07
11.45,22.767,1069.8,3.612,296.6,1.1,3.0,1023.2,84.5,1026.2,122.07
11.402,23.486,1069.2,4.0491,322.8,1.2,3.0,1006.4,8.9,1012.8,122.07
11.168,22.429,1061.8,3.2312,78.8,0.3,1.0,1015.9,87.9,1015.0,122.07
11.427,23.122,1068.9,4.2546,0.0,0.0,0.0,1011.1,0.0,1011.9,122.07
11.299,22.47,1066.6,3.1584,0.0,0.0,0.0,1010.3,90.0,1009.9,122.07
11.04,21.237,1062.4,2.6081,0.0,0.0,0.0,1018.7,90.3,1021.2,122.08
11.279,22.565,1066.0,4.0844,0.0,0.0,0.0,1007.6,89.0,1005.8,122.08
11.433,23.469,1069.3,3.9228,0.9,0.0,0.0,1009.2,0.0,1013.8,122.08
11.114,21.379,1062.9,2.751,0.0,0.0,0.0,1014.9,90.3,1017.4,122.08
11.195,21.7,1063.2,2.71,0.0,0.0,0.0,1017.6,87.9,1015.0,122.08
11.415,23.919,1071.1,4.0214,0.0,0.0,0.0,1011.1,89.0,1009.1,122.08
11.457,23.614,1070.7,3.9571,0.0,0.0,0.0,1012.8,0.4,1015.8,122.09
11.267,22.272,1065.6,3.195,0.0,0.0,0.0,1007.7,44.6,1016.8,122.09
11.401,22.785,1067.6,4.1299,33.9,0.1,0.0,1018.0,0.0,1024.0,122.09
11.2,22.847,1067.3,4.0862,0.0,0.0,0.0,1015.3,65.5,1016.8,122.09
11.098,22.439,1062.0,3.1473,279.9,1.0,3.0,1013.9,27.5,1014.0,122.1
11.241,22.564,1066.3,4.0602,281.1,1.0,3.0,1010.2,87.9,1002.0,122.1
11.266,22.674,1065.6,3.9842,414.9,1.5,4.0,1015.9,43.8,1019.0,122.1
11.167,21.4,1062.4,2.5947,118.2,0.4,1.0,1015.4,87.9,1019.0,122.1
11.65,24.297,1073.5,4.1083,140.1,0.5,1.0,1012.4,40.0,1006.9,122.1
11.073,21.296,1063.3,2.6088,0.0,0.0,0.0,1018.9,89.0,1020.9,122.1
11.489,23.681,1070.8,3.9939,690.4,2.5,7.0,1013.0,43.6,1008.0,122.1
11.207,22.796,1063.7,2.8319,0.0,0.0,0.0,1016.7,77.9,1010.0,122.11
11.127,23.111,1064.3,2.7068,259.5,0.9,3.0,1011.1,90.3,1016.1,122.11
11.621,24.076,1072.9,4.1261,314.7,1.1,3.0,1013.3,0.0,1009.8,122.11
11.466,23.488,1070.2,3.9818,361.3,1.3,4.0,1013.9,25.3,1014.0,122.11
11.204,21.319,1063.4,2.5429,183.4,0.7,2.0,1024.1,90.6,1019.8,122.11
11.102,21.249,1062.4,2.5182,283.0,1.0,3.0,1020.2,90.6,1020.3,122.11
11.491,23.738,1070.5,3.9519,144.5,0.5,1.0,1010.9,81.7,1010.9,122.12
11.417,23.453,1069.4,4.254,0.2,0.0,0.0,1004.0,89.1,1019.0,122.12
11.26,22.931,1068.1,4.0787,509.9,1.8,5.0,1015.2,52.2,1014.0,122.12
11.115,21.308,1062.3,2.6399,0.0,0.0,0.0,1019.0,90.3,1021.1,122.12
11.198,22.234,1065.2,3.9739,0.0,0.0,0.0,1015.7,5.3,1022.8,122.12
11.239,22.694,1065.6,3.6059,0.0,0.0,0.0,1012.6,82.6,1018.0,122.13
11.153,21.291,1062.9,2.5646,69.9,0.3,1.0,1020.3,89.4,1018.2,122.13
11.209,24.798,1065.7,3.1112,0.0,0.0,0.0,1015.3,8.6,1014.1,122.14
11.097,21.539,1063.6,2.5826,0.0,0.0,0.0,1019.6,0.0,1019.1,122.14
11.525,24.102,1073.2,4.1587,0.0,0.0,0.0,1013.3,8.8,1014.9,122.15
11.165,21.177,1062.2,2.608,0.0,0.0,0.0,1023.7,89.0,1026.0,122.15
11.169,21.721,1063.2,2.5508,0.0,0.0,0.0,1022.0,89.1,1008.3,122.15
11.44,23.017,1068.8,4.1106,0.6,0.0,0.0,1014.3,86.7,1014.8,122.16
11.169,21.473,1063.2,2.5237,37.8,0.1,0.0,1017.8,89.3,1024.2,122.16
11.609,23.934,1072.2,4.1678,14.5,0.1,0.0,1013.7,5.0,1007.1,122.16
11.512,23.526,1070.2,3.947,0.0,0.0,0.0,1010.2,35.2,1011.8,122.16
11.189,22.204,1064.4,2.7777,120.3,0.4,1.0,1011.9,90.3,1022.1,122.17
11.195,22.222,1064.9,3.9139,0.0,0.0,0.0,1015.4,50.0,1018.8,122.17
11.022,23.014,1063.3,2.5773,95.0,0.3,1.0,1018.5,52.1,1014.2,122.17
11.432,23.883,1071.9,4.1219,0.0,0.0,0.0,1013.4,5.3,1010.0,122.17
11.181,21.417,1063.7,2.5552,0.0,0.0,0.0,1025.2,90.3,1021.3,122.17
11.337,23.319,1068.9,3.9314,0.0,0.0,0.0,1012.8,0.0,1007.8,122.18
11.637,24.221,1073.3,4.1321,621.3,2.2,6.0,1012.1,27.3,1012.9,122.18
11.29,22.541,1067.4,3.2003,0.0,0.0,0.0,1016.5,83.1,1016.9,122.18
11.087,21.289,1062.7,2.6322,0.0,0.0,0.0,1018.2,90.3,1021.3,122.18
11.257,21.802,1064.5,2.5668,0.7,0.0,0.0,1015.0,89.1,1021.7,122.18
11.102,22.807,1063.6,2.7087,0.0,0.0,0.0,1013.1,89.0,1017.3,122.19
11.58,24.502,1074.5,4.1838,327.6,1.2,3.0,1007.5,11.9,1014.9,122.19
11.541,24.167,1073.2,4.2017,299.7,1.1,3.0,1013.0,24.7,1007.9,122.19
11.064,23.902,1063.5,2.6109,0.0,0.0,0.0,1023.8,89.3,1025.8,122.19
11.473,24.022,1071.9,4.0671,0.0,0.0,0.0,1011.4,44.8,1012.0,122.19
11.45,23.983,1072.1,4.0512,572.8,2.1,6.0,1012.6,32.3,1012.9,122.19
11.134,21.905,1062.8,2.6062,387.0,1.4,4.0,1016.5,87.9,1018.1,122.2
11.174,23.328,1064.4,2.6674,274.0,1.0,3.0,1014.1,88.1,1018.0,122.2
11.199,22.375,1063.7,2.7266,0.0,0.0,0.0,1017.6,97.2,1015.0,122.21
11.185,21.568,1064.9,2.9713,0.0,0.0,0.0,1026.2,50.0,1021.2,122.21
11.182,21.361,1063.6,2.5337,0.0,0.0,0.0,1024.8,90.3,1021.1,122.21
11.164,21.396,1062.7,2.6556,0.0,0.0,0.0,1017.4,90.3,1022.1,122.22
11.344,23.435,1069.4,3.93,0.0,0.0,0.0,1012.8,0.0,1007.6,122.22
11.672,24.488,1074.5,4.2092,220.5,0.8,2.0,1012.8,26.3,1012.0,122.22
11.147,21.556,1062.5,2.5845,0.0,0.0,0.0,1006.9,82.0,1019.1,122.22
11.141,21.656,1063.8,2.545,2.7,0.0,0.0,1021.7,90.3,1024.4,122.22
11.104,24.228,1064.0,2.688,75.0,0.3,1.0,1017.5,89.1,1015.1,122.23
11.304,23.022,1068.6,4.1246,639.9,2.3,6.0,1015.8,82.9,1013.8,122.23
11.433,23.729,1070.4,3.9408,1.0,0.0,0.0,1010.8,54.8,1011.8,122.23
11.031,21.305,1062.8,2.519,0.0,0.0,0.0,1020.3,89.4,1020.1,122.23
11.204,21.353,1063.6,2.5562,158.7,0.6,2.0,1024.2,90.6,1020.0,122.23
11.231,22.371,1064.4,2.7407,55.8,0.2,1.0,1011.6,90.3,1022.1,122.25
11.175,23.633,1065.0,2.698,199.8,0.7,2.0,1012.8,90.3,1016.2,122.25
11.125,22.37,1064.4,2.6626,0.0,0.0,0.0,1016.6,0.0,1022.1,122.25
11.436,23.593,1069.5,3.9094,0.5,0.0,0.0,1006.5,0.0,1012.8,122.25
11.166,21.35,1063.1,2.5912,0.0,0.0,0.0,1023.6,50.8,1026.0,122.25
11.22,22.447,1066.4,3.1383,762.0,2.7,8.0,1008.5,0.0,1010.8,122.26
11.149,21.323,1063.6,2.5457,105.7,0.4,1.0,1024.1,90.6,1020.0,122.26
11.006,21.31,1062.6,2.6126,0.0,0.0,0.0,1020.4,89.1,1020.3,122.26
11.135,21.477,1063.3,2.5474,0.1,0.0,0.0,1018.7,90.3,1025.2,122.27
11.403,22.471,1067.9,3.522,238.6,0.9,2.0,1017.7,24.0,1021.0,122.27
11.121,22.013,1064.3,2.6481,0.0,0.0,0.0,1020.0,0.0,1018.1,122.27
11.053,22.422,1062.9,2.9482,30.7,0.1,0.0,1020.7,84.5,1013.0,122.27
11.145,25.468,1063.8,2.9854,0.0,0.0,0.0,1007.7,30.1,1027.1,122.28
11.188,21.319,1062.9,2.5747,149.1,0.5,1.0,1020.0,89.4,1018.2,122.28
11.065,22.389,1062.7,2.6499,13.7,0.0,0.0,1007.5,0.0,1022.1,122.28
11.226,23.719,1064.5,3.0715,219.7,0.8,2.0,1006.0,83.0,1014.4,122.28
11.113,24.209,1063.7,2.6159,10.9,0.0,0.0,1024.0,88.2,1025.9,122.29
11.042,21.697,1061.8,2.8914,165.5,0.6,2.0,1013.6,85.5,1011.2,122.29
11.131,21.357,1062.4,2.4834,0.0,0.0,0.0,1020.0,89.4,1019.1,122.29
11.129,21.451,1063.4,2.5358,0.0,0.0,0.0,1021.8,90.3,1017.1,122.29
11.324,22.803,1068.4,4.0835,41.1,0.1,0.0,1017.5,43.8,1013.8,122.29
11.159,21.434,1063.3,2.5137,13.0,0.0,0.0,1018.3,90.3,1024.4,122.29
11.464,23.58,1069.9,4.0101,0.0,0.0,0.0,1013.2,0.8,1007.9,122.3
11.099,21.345,1063.3,2.518,2.1,0.0,0.0,1023.5,90.6,1020.1,122.3
11.203,23.257,1064.5,2.7522,35.0,0.1,0.0,1013.4,89.1,1020.2,122.31
11.398,22.773,1067.6,4.0607,0.0,0.0,0.0,1017.4,22.2,1021.9,122.31
11.34,22.8,1067.6,3.8268,59.5,0.2,1.0,1011.7,0.0,1009.7,122.31
11.494,24.067,1068.6,4.0572,0.0,0.0,0.0,1005.0,0.0,1013.8,122.31
11.488,23.938,1071.3,3.9882,593.1,2.1,6.0,1005.5,0.0,1012.8,122.32
11.458,23.747,1070.3,4.0074,0.0,0.0,0.0,1010.9,87.9,1009.8,122.32
11.172,22.572,1064.7,2.6168,417.7,1.5,4.0,1019.5,50.0,1019.1,122.32
11.162,22.15,1063.6,2.6417,28.1,0.1,0.0,1015.5,90.3,1022.1,122.32
11.597,24.003,1071.9,4.0245,816.6,2.9,8.0,1011.8,83.4,1006.7,122.33
11.329,22.871,1068.8,4.1522,417.8,1.5,4.0,1020.9,55.7,1019.3,122.33
11.297,22.728,1068.0,3.6051,0.0,0.0,0.0,1012.0,0.0,1014.8,122.33
11.048,21.431,1063.6,2.5625,0.0,0.0,0.0,1023.5,89.1,1025.3,122.33
11.425,23.868,1071.6,4.0845,0.0,0.0,0.0,1012.8,14.9,1014.8,122.33
11.0,21.396,1063.0,2.4992,0.0,0.0,0.0,1021.7,89.4,1019.3,122.35
11.415,22.736,1067.9,4.0711,0.0,0.0,0.0,1017.1,30.0,1013.9,122.35
11.162,21.62,1063.5,2.5623,0.0,0.0,0.0,1014.7,89.1,1021.5,122.35
11.62,24.283,1073.5,4.1232,0.0,0.0,0.0,1011.4,90.0,1012.8,122.35
11.489,23.81,1071.5,4.0331,805.9,2.9,8.0,1012.7,43.6,1008.9,122.36
11.244,22.546,1065.5,4.0363,0.0,0.0,0.0,1013.3,85.3,1013.1,122.36
11.152,23.211,1062.4,2.7085,0.0,0.0,0.0,1019.9,14.9,1025.3,122.37
11.131,22.656,1062.0,2.678,0.0,0.0,0.0,1020.4,14.9,1026.1,122.37
11.227,22.723,1064.3,2.6217,0.0,0.0,0.0,1018.7,11.2,1019.9,122.38
11.513,23.783,1071.5,4.0165,303.4,1.1,3.0,1010.7,44.0,1011.9,122.38
11.424,23.79,1071.7,4.0418,651.0,2.3,7.0,1010.8,49.0,1011.8,122.39
11.456,23.696,1071.6,4.0325,858.5,3.1,9.0,1013.8,0.0,1010.0,122.39
11.105,21.43,1063.8,2.6241,0.0,0.0,0.0,1018.4,89.0,1020.9,122.39
11.23,22.654,1064.9,2.8148,93.5,0.3,1.0,1012.2,87.9,1022.1,122.39
11.35,22.871,1068.2,4.1553,477.6,1.7,5.0,1015.4,86.9,1014.0,122.39
11.669,24.352,1074.3,4.213,474.6,1.7,5.0,1011.8,43.4,1015.9,122.39
11.648,24.399,1074.3,4.1559,0.0,0.0,0.0,1011.0,20.9,1012.8,122.39
11.32,22.323,1067.1,3.395,0.0,0.0,0.0,1015.4,0.0,1019.8,122.39
11.459,23.394,1069.7,3.9286,131.6,0.5,1.0,1012.2,86.9,1007.1,122.39
11.419,23.271,1070.5,4.1524,394.5,1.4,4.0,1019.7,43.4,1014.8,122.4
11.171,21.478,1063.8,2.5754,162.1,0.6,2.0,1023.7,90.3,1023.3,122.4
11.125,24.245,1063.8,2.7639,0.0,0.0,0.0,1018.6,89.1,1015.3,122.4
11.135,22.461,1063.5,2.7513,0.0,0.0,0.0,1016.8,90.3,1017.4,122.4
11.446,23.407,1068.8,3.9611,0.0,0.0,0.0,1006.6,0.0,1014.0,122.4
11.255,21.993,1063.0,3.1305,4.4,0.0,0.0,1023.8,89.0,1018.1,122.41
11.209,22.649,1062.6,3.0592,176.7,0.6,2.0,1016.8,2.7,1019.2,122.41
11.3,22.61,1066.5,4.1173,187.0,0.7,2.0,1007.5,23.9,1007.9,122.42
11.156,22.117,1060.6,3.1992,260.2,0.9,3.0,1016.0,89.1,1014.0,122.42
11.215,21.627,1063.8,2.5352,71.1,0.3,1.0,1016.7,90.3,1024.2,122.42
11.588,24.29,1073.8,4.2206,567.4,2.0,6.0,1012.0,33.5,1007.9,122.42
11.118,21.974,1062.8,3.278,329.7,1.2,3.0,1011.6,84.0,1015.0,122.42
11.531,24.144,1073.2,4.1499,0.0,0.0,0.0,1013.2,50.0,1014.8,122.42
11.513,23.094,1069.9,4.0732,213.0,0.8,2.0,1020.0,25.7,1013.9,122.43
11.204,23.611,1063.9,2.661,0.0,0.0,0.0,1014.2,89.0,1018.0,122.43
11.054,21.454,1063.4,2.5112,0.0,0.0,0.0,1020.2,90.3,1025.2,122.43
11.417,23.229,1070.4,4.0967,53.7,0.2,1.0,1020.1,28.1,1013.8,122.43
11.228,21.901,1063.4,3.1384,0.0,0.0,0.0,1029.5,89.1,1009.0,122.43
11.258,21.779,1063.7,3.0408,0.0,0.0,0.0,1019.9,89.1,1014.2,122.44
11.608,24.329,1072.9,4.0959,879.6,3.2,9.0,1005.0,13.5,1013.0,122.44
11.582,24.223,1073.5,4.1305,652.5,2.3,7.0,1012.8,0.0,1009.9,122.44
11.511,24.032,1072.0,4.0151,727.8,2.6,7.0,1007.7,40.0,1014.7,122.44
11.189,23.082,1063.2,2.8239,0.0,0.0,0.0,1016.2,33.0,1019.0,122.44
11.22,21.96,1063.7,3.1464,0.0,0.0,0.0,1029.9,56.9,1008.0,122.44
11.541,24.527,1074.3,4.2607,498.4,1.8,5.0,1007.0,8.9,1017.8,122.46
11.333,22.615,1066.3,3.9652,271.9,1.0,3.0,1013.0,44.0,1021.9,122.46
11.547,23.563,1071.1,3.9924,702.5,2.5,7.0,1013.7,25.3,1015.0,122.46
11.635,23.925,1072.6,4.0958,392.3,1.4,4.0,1013.3,4.5,1010.0,122.46
11.366,23.242,1070.2,4.1314,695.2,2.5,7.0,1019.7,51.2,1013.9,122.46
11.404,23.732,1071.5,4.0699,0.0,0.0,0.0,1013.0,0.0,1009.8,122.47
11.309,25.61,1065.1,2.7851,154.3,0.6,2.0,1014.0,89.1,1024.0,122.47
